conversation_id,created_at,channel,language_mix,customer_segment,journey_stage,product_area,resolution_status,incident_flag,true_intent,synthetic_transcript_raw,sanitized_transcript,embedding_text,umap_x,umap_y,cluster_id,cluster_prob,cluster_label,cluster_keywords,neighbors_ids,neighbors_scores,projection_method,cluster_method,run_id,config_hash,seed
conv_306_335f2f59,2026-01-19T10:36:00,web_chat,mixed,active,trading,orders,pending,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Ravi Singh, email ravi.singh@mail.com, phone +1-202-873-9394, document 222210617.","Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: web_chat; Idioma: mixed",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_713_688b4cfb"", ""conv_578_1a59c3eb"", ""conv_663_4da08e48"", ""conv_662_cdbe5548"", ""conv_562_d5759337"", ""conv_1119_c403b430"", ""conv_200_58ab4778"", ""conv_438_caeb9959"", ""conv_851_0eb54078"", ""conv_56_56666f9f""]","[0.9705882352941176, 0.970142500145332, 0.970142500145332, 0.9432422182837983, 0.9432422182837982, 0.9432422182837982, 0.9411764705882354, 0.9411764705882354, 0.9411764705882354, 0.9411764705882353]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_307_e68373a3,2026-01-30T12:34:00,email_like,pt,new,funding,transfers,resolved,False,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel app_chat. Lang mixed. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-213-5640, document 828230915.","Customer reports inbound wire transfer delayed. Channel app_chat. Lang mixed. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel app_chat. Lang mixed. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: email_like; Idioma: pt",0.18569533817705186,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_955_d2137565"", ""conv_329_f7ff88d4"", ""conv_673_9d09a404"", ""conv_81_6f962882"", ""conv_978_c3712e42"", ""conv_497_27ad8d51"", ""conv_26_0a2c827e"", ""conv_809_2ba46308"", ""conv_886_073bca43"", ""conv_815_7adf1458""]","[0.9672041516493514, 0.9655172413793104, 0.9655172413793104, 0.9655172413793103, 0.9655172413793103, 0.937436866561092, 0.933852284351098, 0.933852284351098, 0.933852284351098, 0.9338522843510979]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_308_f374190d,2026-01-02T07:57:00,web_chat,pt,hv,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Customer Maria Lopes, email maria.lopes@bluepeak.test, phone +1-202-783-6053, document 148766522.","Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: web_chat; Idioma: pt",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_365_2e5eeb6a"", ""conv_392_6747d24a"", ""conv_943_133b385e"", ""conv_196_8685abaa"", ""conv_879_65f35984"", ""conv_117_204e178c"", ""conv_148_b89f72f3"", ""conv_254_7aa061e9"", ""conv_611_1b332e43"", ""conv_637_53c9aacb""]","[0.9705882352941178, 0.9705882352941178, 0.9705882352941178, 0.9432422182837983, 0.9432422182837982, 0.9411764705882353, 0.9411764705882353, 0.9411764705882353, 0.9411764705882353, 0.9411764705882353]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_309_f610396b,2026-01-20T03:32:00,app_chat,pt,hv,security,security,resolved,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer John Miller, email john.miller@invest.io, phone +1-202-713-1897, document 108253947.","Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: app_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_788_aacefa98"", ""conv_577_07bf63ee"", ""conv_969_8d59c34d"", ""conv_1104_114c440d"", ""conv_298_f413db19"", ""conv_560_8f7763e0"", ""conv_681_b2b8d698"", ""conv_750_360893b2"", ""conv_1127_9696e833"", ""conv_1146_14669189""]","[0.9762210399274298, 0.9736842105263158, 0.9736842105263158, 0.9736842105263158, 0.9733285267845754, 0.9733285267845754, 0.9733285267845754, 0.9733285267845754, 0.9511897312113419, 0.9511897312113419]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_310_15bc2a3e,2026-01-15T17:44:00,email_like,pt,hv,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel web_chat. Lang mixed. Customer John Miller, email john.miller@invest.io, phone +1-202-316-3248, document 920511515.","Customer reports document rejected during KYC verification. Channel web_chat. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel web_chat. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: email_like; Idioma: pt",0.17149858514250882,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_476_a62d7221"", ""conv_1084_f561d900"", ""conv_135_ba35844e"", ""conv_507_cb53f0be"", ""conv_730_f077671b"", ""conv_1042_0790eeb4"", ""conv_177_39b86bb2"", ""conv_120_ec48bf55"", ""conv_604_3de667f9"", ""conv_819_c080aba4""]","[0.9705882352941178, 0.9705882352941178, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.970142500145332, 0.9432422182837983, 0.9411764705882353, 0.9411764705882353, 0.9411764705882353]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_311_4aab47b2,2026-01-05T20:12:00,web_chat,en,active,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-435-2965, document 108299923.","Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: web_chat; Idioma: en",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_455_b9787c4b"", ""conv_663_4da08e48"", ""conv_1067_70fbb28e"", ""conv_469_ac9204b4"", ""conv_1115_8c0dea8b"", ""conv_662_cdbe5548"", ""conv_56_56666f9f"", ""conv_148_b89f72f3"", ""conv_200_58ab4778"", ""conv_254_7aa061e9""]","[0.970142500145332, 0.9687499999999999, 0.9687499999999999, 0.9682458365518546, 0.9682458365518546, 0.942809041582063, 0.9398255470157904, 0.9398255470157904, 0.9398255470157904, 0.9398255470157904]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_312_c7a9f33c,2026-01-21T10:51:00,email_like,pt,new,security,security,resolved,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Maria Lopes, email maria.lopes@bluepeak.test, phone +1-202-540-3878, document 238712095.","Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: email_like; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_146_577bc55a"", ""conv_161_b74eba93"", ""conv_221_34c1c3ea"", ""conv_636_6964eb16"", ""conv_1038_ed5cea4e"", ""conv_1061_5a5ed7eb"", ""conv_1094_9fa87040"", ""conv_13_8a14be62"", ""conv_22_680ac07a"", ""conv_409_4b4f3b2e""]","[0.97503561188525, 0.97503561188525, 0.9722222222222224, 0.9722222222222224, 0.9722222222222224, 0.9722222222222224, 0.9722222222222224, 0.9718253158075497, 0.9486832980505137, 0.9486832980505137]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_313_4eed4124,2026-01-30T10:43:00,web_chat,en,new,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Maria Lopes, email maria.lopes@bluepeak.test, phone +1-202-820-4770, document 637152602.","Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: web_chat; Idioma: en",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_196_8685abaa"", ""conv_562_d5759337"", ""conv_879_65f35984"", ""conv_1119_c403b430"", ""conv_591_80714c8a"", ""conv_1004_cbcb3293"", ""conv_1055_c64d10e3"", ""conv_475_8f73198e"", ""conv_585_d8feb8de"", ""conv_117_204e178c""]","[0.9722222222222225, 0.9722222222222223, 0.9722222222222223, 0.9722222222222223, 0.9718253158075495, 0.9718253158075495, 0.9718253158075495, 0.9432999601477865, 0.9432422182837983, 0.9432422182837982]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_314_1759ba96,2026-01-20T23:47:00,email_like,pt,active,security,security,resolved,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel web_chat. Lang pt. Customer Ravi Singh, email ravi.singh@mail.com, phone +1-202-506-1693, document 568387228.","Customer reports customer reported suspicious login notification. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: email_like; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_907_393aa0a9"", ""conv_73_fe716b14"", ""conv_381_c78f07cf"", ""conv_581_979800c3"", ""conv_1088_237befd1"", ""conv_1089_071592d9"", ""conv_119_69efafb1"", ""conv_762_cb21aa80"", ""conv_936_20a89260"", ""conv_1040_e886818e""]","[0.97372604713065, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9459053029269172, 0.9459053029269172, 0.9459053029269172, 0.9459053029269172]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_315_dac726b6,2026-02-13T10:12:00,web_chat,mixed,hv,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel app_chat. Lang en. Customer Ana Costa, email ana.costa@invest.io, phone +1-202-179-6129, document 718216692.","Customer reports document rejected during KYC verification. Channel app_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel app_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: web_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_499_ce36e92a"", ""conv_319_47a48c42"", ""conv_847_af8e26b2"", ""conv_844_3a42958b"", ""conv_698_a863782e"", ""conv_917_f34d4b13"", ""conv_563_76647043"", ""conv_1159_bb6a3647"", ""conv_206_e3a68a70"", ""conv_1165_09efa19b""]","[0.9733285267845755, 0.9722222222222225, 0.9722222222222224, 0.9718253158075495, 0.9515373247662336, 0.9462916232627818, 0.9462916232627817, 0.9462916232627817, 0.9444444444444448, 0.9444444444444448]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_316_21768dd7,2026-01-30T03:28:00,app_chat,en,active,onboarding,kyc,resolved,False,kyc_doc_rejected+kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel app_chat. Lang pt. Also asks about kyc_doc_rejected. Customer Maria Lopes, email maria.lopes@bluepeak.test, phone +1-202-514-7843, document 410864588.","Customer reports document rejected during KYC verification. Channel app_chat. Lang pt. Also asks about kyc_doc_rejected. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel app_chat. Lang pt. Also asks about kyc_doc_rejected. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: app_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_95_530a37df"", ""conv_794_4e8a10cb"", ""conv_991_5c613985"", ""conv_523_abf7a5d0"", ""conv_758_e493998a"", ""conv_979_8ad8c568"", ""conv_57_1190f938"", ""conv_685_1aec8b70"", ""conv_829_70be9630"", ""conv_833_60d16c16""]","[0.945905302926917, 0.9261584224952539, 0.9233805168766391, 0.919254719740988, 0.9180845587231842, 0.9180845587231842, 0.8977310580745103, 0.8977310580745103, 0.8947368421052633, 0.8947368421052633]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_317_ff45f8a2,2026-01-06T19:52:00,app_chat,pt,hv,security,security,resolved,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Ana Costa, email ana.costa@invest.io, phone +1-202-121-6321, document 284547422.","Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: app_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_739_275dd459"", ""conv_876_a1396d49"", ""conv_990_b3fdec76"", ""conv_364_b9ff2c29"", ""conv_895_951b2503"", ""conv_903_a9a2e9cd"", ""conv_1141_5e4908c8"", ""conv_625_01d96e96"", ""conv_904_edd32be9"", ""conv_1186_851ab93f""]","[0.970142500145332, 0.970142500145332, 0.970142500145332, 0.96875, 0.96875, 0.96875, 0.96875, 0.9428090415820632, 0.9428090415820632, 0.9428090415820632]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_318_ec93e596,2026-01-06T11:19:00,email_like,en,hv,funding,transfers,resolved,False,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel app_chat. Lang pt. Customer Maria Lopes, email maria.lopes@bluepeak.test, phone +1-202-470-2443, document 568915703.","Customer reports inbound wire transfer delayed. Channel app_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel app_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: email_like; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_466_ad0205f5"", ""conv_505_922ddab6"", ""conv_348_900c0af7"", ""conv_549_2dca365a"", ""conv_1023_bee6b06e"", ""conv_1095_064fe164"", ""conv_44_a8aa7158"", ""conv_525_bd5538c7"", ""conv_1024_93ab8d5e"", ""conv_998_f9da4f55""]","[1.0, 1.0, 0.9677419354838711, 0.9677419354838711, 0.9677419354838711, 0.9677419354838711, 0.9354838709677421, 0.935483870967742, 0.935483870967742, 0.9354838709677419]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_319_47a48c42,2026-01-25T23:19:00,web_chat,pt,new,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel app_chat. Lang en. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-546-7560, document 662600500.","Customer reports document rejected during KYC verification. Channel app_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel app_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: web_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_878_2d2ae08e"", ""conv_134_beed10b6"", ""conv_315_dac726b6"", ""conv_912_b4428cde"", ""conv_75_a911d192"", ""conv_499_ce36e92a"", ""conv_187_0b95017c"", ""conv_529_dd419a67"", ""conv_720_00c99370"", ""conv_847_af8e26b2""]","[0.9722718241315025, 0.9722222222222225, 0.9722222222222225, 0.9722222222222225, 0.9718253158075495, 0.9462916232627817, 0.9444444444444448, 0.9444444444444446, 0.9444444444444446, 0.9444444444444446]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
